id,sentence,word
763,どんどん給食が億劫になるわい。,給食
766,暇ヤァ。,暇
770,短時間…。,短時間
764,ノムリッシュ変換みたいな事言ってんなこいつ。,ノムリッシュ
765,お？斎藤新橋さんと倦怠期か？。,斎藤
767,ぶどうゼリーだけ食べて。,ぶどう
768,期も糞もあってたまるか。,期
769,通話しまヒ〜。,通話
771,モンストでマルチしない？
「FIRST ORDER ENFORCER（極）」
https://static.monster-strike.com/line/?pass_code=OTA1MjU2MDA0ODg4
↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！

https://static.monster-strike.com/i/?i=905256004888&k=211&p=27&f=line
↑モンストをまだ始めていなかったらこのURLからインストールしてね！。,モン
772,！？！？！？！。,！？！？！？！。
773,...。,...。
774,バチくそ眠い💤。,バチ
775,これから…身体計測だよぉ。,身体
776,パンナコッタ。,パンナコッタ
777,視力死んでるw。,視力
778,まじ？。,まじ
779,(´･_･｀)ｶﾅｰ。,(´･_･｀)
780,元気？。,元気
781,草。,草
782,ワイなぜか両方Bになったんすよねw。,ワイ
783,ｱｯｱｯｱｯｱ。,ｱｯｱｯｱｯｱ
784,中学のときCやったんやけどなぁ〜。,中学
785,うれしみ。,うれし
786,猫夜叉。,猫
787,アナル。,アナル
788,アナル。,アナル
789,ハエ。,ハエ
790,v。,v
791,糞土方。,糞土
792,草。,草
793,もうヤダァ。,ヤダァ
794,待ち時間。,待ち時間
795,うんこなだけだったなぁ。,うんこ
796,レントゲンとか身体計測やって。,レントゲン
797,レントゲンやんるんかw。,レントゲン
798,レントゲンの担当のおじちゃん。,レントゲン
799,オカマ感が…。,オカマ
800,草。,草
801,ムチョルも夜間に学校いここ。,ムチョル
802,てか、ホーム静かなんで。,ホーム
803,おちなすわw。,w
804,おけなすw。,w
805,うるさい。,うるさい
806,こい。,こい
807,ヨーグルトのレビューして。,ヨーグルト
808,肉。,肉
809,死にやがれ。,がれ
810,浜ちゃんでい。,浜
811,なに？。,なに
812,ラインハルト出たわ(白目。,ラインハルト
813,おらいってこい。,おら
814,http://www.nicovideo.jp/watch/so33034702。,http
815,あなたが欲しい 
こんな寂しい夜には 
あなたと一つになりたい 
だからキスして抱いてよ 
触れるだけでもいいから 
お願い 
私はあなたとイキたいの。,あなた
816,つらいよ。,つらい
817,ちゃんと日本語話せるようになってよ。,日本語
818,田畑先生殺す。,田畑
819,おまえに相談したいんだけど。,おまえ
820,順平おひさ！。,順平
821,はやくしろー。,はやく
822,ぽ。,ぽ
823,絵を見るたび会ygを。,絵
824,ってええん罪に草吸うなと思うこと言っていいスタートしてあるから無理してある意味ではないけど？ポプテピピック最終話のタイトルにも探してもらったから無理してあげるから！LOが提案してある意味ではないけど！。,えん罪
825,草吸うなと思うこと言っていいスタートしていい一万時がある意味ではなく一万言ってたけどいいから無理して良いのかなと球根育ててあるからじゅさんの声だけでも僕顔から無理せずともが顔を見てあげてたら負ける説ポケモンシールして良いのかなって思うけどねてしまったのではないけども僕だけですヴェットにはならないけども僕のこと言っていたのかなとやるのかなって思って良いのかなってええとやるのか動画化すること言ってたのかと。,草
826,
ガイジ。,ガイジ
827,包茎。,包茎
828,オフ会。,オフ
829,pc310。,pc
830,日本語話せ。,日本語
831,沼。,沼
832,オフ会0人。,オフ
833,しばたー。,しば
834,シバター。,シ
835,オフ会。,オフ
836,うまく反応できとらんやないかいこのハゲ。,うまく
837,エッハァァァァア。,エッハァァァァア
838,ネカマ。,ネカマ
839,身長は？。,身長
840,体重は？。,体重
841,ナプキン。,ナプキン
842,のびはざ。,びはざ
843,ｱｯｱｯｱｯｱｯｱ。,ｱｯｱｯｱｯｱｯｱ
844,プリン食う？。,プリン
845,土竜。,土竜
846,早番なので寝ます。,早番
847,オフ会０人。,オフ
848,ケータイなら。,ケータイ
849,ケータイかー。,ケータイ
850,あかぎさんはケータイでいける？。,かぎ
851,麻雀？。,麻雀
852,ゆるキャンおもしれえです。,ゆる
853,ヤマノススメとどっちがええんかな。,ヤマノススメ
854,じゃあヤマノススメ観てみるわ！。,ヤマノススメ
855,ゆるキャンイギリスで地上波来ないかな。,ゆる
856,ナビッシュ。,ナビッシュ
857,ナビッシュ。,ナビッシュ
858,ヤマノススメ1話が3分で終了し驚きを隠せない無職34歳。,ヤマノススメ
859,ヤマノススメにはまったなら是非、飯能に来てくれよなー(迫真。,ヤマノススメ
860,日本語大丈夫か？。,日本語
865,がじ？ガイジって言いたいんか？。,ガイジ
866,続きはないんか！。,続き
867,のびはざ。,びはざ
869,逃げてねーわw。,w
861,飯ほしい言うてるんか？。,飯
862,のびはざ好きすぎるやろ。,びはざ
863,日本語できないんか？。,日本語
864,u。,u
868,千本桜。,千本
870,野獣先輩。,野獣
871,ウィィィィス。,ウィィィィス
872,ウィイイイイイイイッス。,ウィイイイイイイイッス
873,ぷももえんぐえげぎおんもえちょっちょっちゃっさっ。,ぷももえんぐえげぎおんもえちょっちょっちゃっさっ
874,ぷももえんぐえげぎおんもえちょっちょっちゃっさっ。,ぷももえんぐえげぎおんもえちょっちょっちゃっさっ
875,ぷもも云々。,ぷもも
876,シバター。,シ
877,錬成ジークリンデ強いよなぁ
ステ上げる系は純粋に強いわ。,錬成
878,今招待中の奴ってりんですだよね。,招待
879,しゃむさんラグが発生してますよ。,ゃむさん
880,議員がネタにしてますよ。,議員
881,議員に！？。,議員
882,ツイッター再開ですか。,ツイッター
883,ついに地上波登場。,地上波
884,なにそれこわい。,なに
885,対馬編集はしますか。,対馬
886,ひさしぶり！。,ひさし
887,とんかつマックブーグーやんけ。,マックブーグー
888,五臓六腑に染み渡る。,五臓六腑
889,もぐら。,もぐら
890,なにが？。,なに
891,もぐらみたいなの？。,もぐら
892,レジェ松。,レジェ
893,プロ画見て思わず2度見して。,プロ
894,両方ともやばいレベルという奇跡の組み合わせ。,両方
895,ニキビ消えてる。,ニキビ
896,ちょっとブサイクなぐらいのがチンコビンビンになるんだがわかるか。,ブサイク
897,オフ会0人。,オフ
898,お魚食べたいなあ。,魚
899,阿吽の呼吸。,阿吽
900,でかく。,でかく
901,うそ。,うそ
902,相槌を相槌で返すなガイジ。,相槌
903,(´・ω・`)。,(´
904,暇か？。,暇
905,元気ですか？。,元気
906,мозг。,мозг
907,そうだゾ。,ゾ
908,進撃の巨人Xもでるのかな？。,進撃
909,流星の進撃の巨人もやぞ。,流星
910,bleach。,bleach
911,エレンバスターが武器や。,エレンバスター
912,エグゼは飛ばすのか・・・。,エグゼ
913,ポチ。,ポチ
914,千本桜。,千本
915,調査兵団はサテラポリス。,調査
916,言うほどポリスか？。,ポリス
917,無能な所とか似てる。,無能
918,エレンと対になるフォルテのような巨人まだ？。,エレン
919,いい加減見るぞ！と決めた幕末ラジオが明日だった。,幕末
920,なかもの。,なか
921,会話できてるのみると面白い。,会話
922,オカマかな。,オカマ
923,ODしたいんだけど市販薬で出来たら吐かないやつがいんだけどなんかある？。,OD
924,なにわろてんねん。,なに
925,ええんか…？。,えんか
926,ほんとにええんか…？。,えんか
927,アンナチュラルの脚本、逃げ恥の人だったわ
そら面白いはずだわ。,アン
928,犯罪者。,犯罪
929,シェイシェイ。,シェイシェイ
930,オトンそろそろ帰ってくるって。,オト
931,アホ。,アホ
932,オフ会。,オフ
933,対馬。,対馬
934,千本桜。,千本
935,フォートナイトやりたい。,フォートナイト
936,はえーやっぱ才能あるんすねぇ。,才能
937,おれも。,おれ
938,lineも。,line
939,ウインドウズ版なら通話できるやんけ。,ウインドウズ
940,ＰＣで。,ＰＣ
941,ｳｲｨｨｨｨｨｯｽ。,ｳｲｨｨｨｨｨｯｽ
942,勃起。,勃起
943,新トニン900円前後(液体)とスプライトを混ぜて飲むくらいがいいと思われ。,トニン
944,ウィイイイイイイイッス。,ウィイイイイイイイッス
945,貝塚市。,貝塚
946,千本桜。,千本
947,おじいさん。,おじいさん
948,おじいさん変な動きをした。,おじいさん
949,ウィィィィィス。,ウィィィィィス
950,どんもー。,どん
951,どんも。,どん
952,高田健志？。,高田
953,市庁舎。,市庁舎
954,hiding。,hiding
955,http://alfalfalfa.com/articles/217875.html。,http
956,ガイジスレ定期。,ガイジスレ
957,丘peaple！？。,丘
958,オフ会。,オフ
959,エロ。,エロ
960,この体たらく。,体たらく
961,原辰徳。,原
962,オウム返し無職。,オウム
963,シバター。,シ
964,シバター。,シ
965,ガイジがよ。,ガイジ
966,シャムボットの会話噛み合わなさ過ぎぃ。,シャムボット
1034,しばらく鞍替えしますわ。,鞍替え
1144,精子スプリンクラー。,精子
1147,後悔します。,後悔
1149,カスゴリ。,カス
1152,http://www.nicovideo.jp/watch/sm23067830。,http
967,モンストでマルチしない？
「貫通を遮る氷刃の砦（ボーナスステージ）」
https://static.monster-strike.com/line/?pass_code=OTA1MjU2MDA0ODg4
↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！

https://static.monster-strike.com/i/?i=905256004888&k=211&p=27&f=line
↑モンストをまだ始めていなかったらこのURLからインストールしてね！。,モン
968,モンストでマルチしない？
「常闇の神殿（修羅場[時の間]）」
https://static.monster-strike.com/line/?pass_code=OTA1MjU2MDA0ODg4
↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！

https://static.monster-strike.com/i/?i=905256004888&k=211&p=27&f=line
↑モンストをまだ始めていなかったらこのURLからインストールしてね！。,モン
969,モンストでマルチしない？
「FIRST ORDER ENFORCER（極）」
https://static.monster-strike.com/line/?pass_code=OTA1MjU2MDA0ODg4
↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！

https://static.monster-strike.com/i/?i=905256004888&k=211&p=27&f=line
↑モンストをまだ始めていなかったらこのURLからインストールしてね！。,モン
970,モンストでマルチしない？
「天地開闢の始神・零（超絶）」
https://static.monster-strike.com/line/?pass_code=OTA1MjU2MDA0ODg4
↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！

https://static.monster-strike.com/i/?i=905256004888&k=211&p=27&f=line
↑モンストをまだ始めていなかったらこのURLからインストールしてね！。,モン
971,d。,d
972,元気？。,元気
973,オフ会。,オフ
974,対馬。,対馬
975,シバター。,シ
976,シバター
。,シ
977,シバター。,シ
978,草薙。,草薙
979,オフ会。,オフ
980,https://t.co/QiBrU30JZy。,https
981,モンストでマルチしない？
「地雷を付する燐光の砦（ボーナスステージ）」
https://static.monster-strike.com/line/?pass_code=OTA1MjU2MDA0ODg4
↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！

https://static.monster-strike.com/i/?i=905256004888&k=211&p=27&f=line
↑モンストをまだ始めていなかったらこのURLからインストールしてね！。,モン
982,モンストでマルチしない？
「天地開闢の始神・零（超絶）」
https://static.monster-strike.com/line/?pass_code=OTA1MjU2MDA0ODg4
↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！

https://static.monster-strike.com/i/?i=905256004888&k=211&p=27&f=line
↑モンストをまだ始めていなかったらこのURLからインストールしてね！。,モン
983,http://biiky.blog.jp/。,http
984,>>23。,>>
985,なにこれ。,なに
986,市販薬で安くて多く買えて吐かないでOD出来るやつ教えて。,市販
987,レスタミン。,レスタミン
988,レスタミンコーワ。,レスタミンコーワ
989,薬はたくさん飲んだらどれも吐く。,薬
990,正直コンタックとかでもない限りODするのは金の無駄
酒の方が安い。,正直
991,http://rickowens-com23.hatenablog.com/entry/2017/07/11/094618。,http
992,ばか。,ばか
993,https://mobile.twitter.com/dokutama_inm/status/985089516464558081?ref_src=twsrc%5Etfw&ref_url=http%3A%2F%2Fjin115.com%2Farchives%2F52215214.html。,https
994,焼肉食べたい。,焼肉
995,https://mixer.com/ohiza
https://mixer.com/ohiza。,https
996,スカイリム。,スカイ
997,配信すると重くてまともにできんわ。,配信
998,ううううう。,うう
999,出発して、どうぞ。,出発
1000,オフ会。,オフ
1001,かゆ。,かゆ
1002,FFRK（ファイナルファンタジーレコードキーパー）でマルチプレイをしよう！
『レッドドラゴン討伐戦 中級』
http://dff.sp.mbga.jp/dff/mo/multi/room/share/launch?s=dc02855a23affb74c65acd1b3eae5801&w=290240&d=29024001
↑このリンクをタップして、一緒に挑戦しよう！。,FFRK
1003,http://news4vip.livedoor.biz/archives/52271916.html。,http
1004,おまえむのうすぎ。,おまえ
1005,人工無能。,人工
1006,オフ会。,オフ
1007,オフ会。,オフ
1008,土竜。,土竜
1009,野獣先輩。,野獣
1010,やじ。,やじ
1011,オートマチック銃。,オートマチック
1012,長崎対馬の浜御塩。,長崎
1013,トリュフあげりゅ。,トリュフ
1014,かゆ うま。,かゆ
1015,かゆ、うま。,かゆ
1016,おっぱい。,おっぱい
1017,モンストでマルチしない？
「怨炎！黄泉の主宰神（超絶）」
https://static.monster-strike.com/line/?pass_code=OTA1MjU2MDA0ODg4
↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！

https://static.monster-strike.com/i/?i=905256004888&k=211&p=27&f=line
↑モンストをまだ始めていなかったらこのURLからインストールしてね！。,モン
1018,なにやってんだこいつら…。,なに
1019,https://youtu.be/zcc8u4bLbtE。,https
1020,オフ会0人。,オフ
1021,めっちゃガチギレ勢おるやん。,ガチギレ
1022,バイク。,バイク
1023,@ともぞう 。,@
1024,モデムとルータの画像撮って見せて？
➡︎
ゴリラ。,モデム
1025,草。,草
1026,爆笑してたわ。,爆笑
1027,ナンカヒトコト、ナンカヒトコト。,ナンカヒトコト
1028,アリーデヴェルチ。,アリーデヴェルチ
1029,カツカレーチャーハンですか？。,カツカレーチャーハン
1030,へたくそ。,へたくそ
1031,聖奈さん。,聖奈
1032,那智の滝。,那智
1033,しばらくスーパードライ飲んでたから飽きたのかもしれない。,スーパードライ
1035,この浮気者…。,浮気
1036,モンストでマルチしない？
「FIRST ORDER ENFORCER（極）」
https://static.monster-strike.com/line/?pass_code=OTA1MjU2MDA0ODg4
↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！

https://static.monster-strike.com/i/?i=905256004888&k=211&p=27&f=line
↑モンストをまだ始めていなかったらこのURLからインストールしてね！。,モン
1037,https://www.p1-intl.com/pr/campaign/1c-50off_sp/?gclid=Cj0KCQjw8MvWBRC8ARIsAOFSVBVV7Ri7zuSuk6yU21lQG-436nTeV1TIf1QCewFWog6OnFr5ZtobuKAaApXZEALw_wcB&gclsrc=aw.ds。,https
1040,ハロー。,ハロー
1041,全然会話にならん。,会話
1042,オフ会の改善点は見つかった？。,オフ
1044,dt。,dt
1048,すきなんだ？。,すき
1049,怪しい日本語。,怪しい
1052,マンダイの流星群は強い。,マンダイ
1054,Wow。,Wow
1056,Really!?。,Really
1057,what’s that!?。,what
1060,Sma?。,Sma
1062,How are you?。,How
1063,Jealous?。,Jealous
1064,Wow. I know. 。,Wow
1065,It’s funtastic. 。,It
1068,Ankle?。,Ankle
1069,コリヤ。,コリヤ
1071,ゾッ帝。,ゾッ
1072,ゾット帝国。,ゾット
1038,モンストでマルチしない？
「FIRST ORDER ENFORCER（極）」
https://static.monster-strike.com/line/?pass_code=OTA1MjU2MDA0ODg4
↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！

https://static.monster-strike.com/i/?i=905256004888&k=211&p=27&f=line
↑モンストをまだ始めていなかったらこのURLからインストールしてね！。,モン
1039,モンストでマルチしない？
「DARK LORD OF THE SITH（究極）」
https://static.monster-strike.com/line/?pass_code=OTA1MjU2MDA0ODg4
↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！

https://static.monster-strike.com/i/?i=905256004888&k=211&p=27&f=line
↑モンストをまだ始めていなかったらこのURLからインストールしてね！。,モン
1043,ばか？。,ばか
1045,行ってなにするん？。,なに
1046,すきな本がある？。,すき
1047,童貞？。,童貞
1050,当時？。,当時
1051,曲名。,曲名
1053,ちんぽ！(高音)。,ちんぽ
1055,What’s fuck!?。,What
1058,example?。,example
1059,What’s you grab?。,What
1061,Colab Japan?。,Colab
1066,Mitsubishi?。,Mitsubishi
1067,You management.。,You
1070,オフ会。,オフ
1073,無視しとるやん。,無視
1074,眠い。,眠い
1075,かおまがってますyお。,かお
1076,なかはまにわはなゆ。,なか
1077,ヴぇぇ。,ヴ
1078,ねむ。,ねむ
1079,オッパい好きですか？。,オッパ
1080,おっぱい。,おっぱい
1081,おっぱい。,おっぱい
1082,おっぱい。,おっぱい
1083,乳房。,乳房
1084,胸。,胸
1085,ランニングしてて信号待ちしてる奴でスマホいじってるのいんじゃん。,ランニング
1086,タブレットの時のくせで。,タブレット
1087,歩きスマホの時は常にポケモンGOする時ぐらいの覚悟で画面みてるから。,歩き
1088,かゆ
うま。,かゆ
1089,オウム返ししながら用語を覚えてく…？。,オウム
1090,赤ちゃん説。,赤ちゃん
1091,オフ会。,オフ
1092,なんか日本語じゃない。,日本語
1093,botって言うとなんか決められた言葉を喋るみたいなやつかと思ってたんだけど。,bot
1094,人工知能ってことはあとあとちゃんと喋ってくってことか。,人工
1095,まじか。,まじ
1096,SCP000 勃起する土竜。,SCP
1097,貝塚勃起土竜。,貝塚
1098,カスゴリ。,カス
1099,オフ会。,オフ
1100,オフ会どうだった？。,オフ
1101,オフ会。,オフ
1102,おぃいいいいす。,ぃいいいいす
1103,シバター。,シ
1104,オフ会。,オフ
1105,ばか？。,ばか
1106,what your name?。,what
1107,こんちは。,こんち
1108,なにいってんの
。,なに
1109,モンストでマルチしない？
「天使を狩りし暴魔の刃（激究極）」
https://static.monster-strike.com/line/?pass_code=OTA1MjU2MDA0ODg4
↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！

https://static.monster-strike.com/i/?i=905256004888&k=211&p=27&f=line
↑モンストをまだ始めていなかったらこのURLからインストールしてね！。,モン
1110,モンストでマルチしない？
「秘泉の神殿（修羅場[時の間]）」
https://static.monster-strike.com/line/?pass_code=OTA1MjU2MDA0ODg4
↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！

https://static.monster-strike.com/i/?i=905256004888&k=211&p=27&f=line
↑モンストをまだ始めていなかったらこのURLからインストールしてね！。,モン
1111,行かないで…(´；ω；｀)。,(´；
1112,アララァッ。,アララァッ
1113,ウェカピポ。,ウェカピポ
1114,千本桜！！！。,千本
1115,お夕飯はたべましたか？。,夕飯
1116,オフ会は何人来て欲しいですか？。,オフ
1117,オフ会。,オフ
1118,なにたべたの…。,なに
1119,貝塚勃起土竜。,貝塚
1120,焼肉。,焼肉
1121,ネカマ。,ネカマ
1122,ゾッド帝国。,ゾッド
1123,オフ会0人。,オフ
1124,シャツボット。,シャツボット
1125,しゃむぼっと。,ゃむぼっと
1126,Syamuさん。,Syamu
1127,暇人かよ。,暇人
1128,突然ですけどPerfumeはご存知ですか？。,Perfume
1129,この方達です。,この方
1130,オフ会のですか？。,オフ
1131,絵文字か〜わ〜。,絵文字
1132,貝塚市は遠いですから。,貝塚
1133,麦わら帽子を被りながらピアノを弾く…斬新ですね。,麦わら帽子
1134,ではチョコレイトディスコを弾いてください！。,チョコレイトディスコ
1135,季節の変わり目ですけど体調は大丈夫ですか？。,季節
1136,アンテ。,アンテ
1137,モンストでマルチしない？
「FIRST ORDER ENFORCER（極）」
https://static.monster-strike.com/line/?pass_code=OTA1MjU2MDA0ODg4
↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！

https://static.monster-strike.com/i/?i=905256004888&k=211&p=27&f=line
↑モンストをまだ始めていなかったらこのURLからインストールしてね！。,モン
1138,かゆ、うま。,かゆ
1139,西郷が継続用と閉接用のスライド作って両方公開してる。,西郷
1140,閉設用のほうがボリュームあって草。,閉設用
1142,用件忘れた。,用件
1141,モンストでマルチしない？
「大量発生？タス亀強化祭（上級）」
https://static.monster-strike.com/line/?pass_code=OTA1MjU2MDA0ODg4
↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！

https://static.monster-strike.com/i/?i=905256004888&k=211&p=27&f=line
↑モンストをまだ始めていなかったらこのURLからインストールしてね！。,モン
1143,ガチだで。,ガチ
1145,なにのbotは。,なに
1146,了解しました。,了解
1148,かゆ うま。,かゆ
1150,焼肉。,焼肉
1151,草。,草
1155,淫夢関係なく事実だからしゃあない。,淫夢関
1156,靖子お姉ちゃんかわいいなぁ。,靖子
1157,嘘やろ…。,嘘
1158,後半になるにつれ辛くなるゲーム。,後半
1159,やだ！クーラーのない部屋でおねしょた汗だくックスするの！！！。,や
1161,酒=鮭。,酒
1162,ビール＝アルコール
アルコール＝酒
酒＝鮭。,ビール
1164,お姉ちゃんの。,姉ちゃん
1165,なお、ぼくなつ1の時は従姉妹のお姉ちゃんと風呂に入った。,ぼく
1166,あc。,c
1168,糞。,糞
1170,ハンドガン。,ハンド
1171,従姉妹とか近親相姦やんけ。,従姉妹
1172,従姉妹は犯罪じゃないからええやろ。,従姉妹
1173,サイモンは密入国してて葉っぱ育ててる。,サイモン
1175,コトバをつなげて遊ぶ新感覚RPG「共通ことばRPG コトダマン」！
一緒に遊んでほしいヌキ…ﾁﾗ

↓のURLからゲームを開始してね！
 https://pre.sega-net.jp/invite/inputcode?cid=kotodaman_invite&code=2ffec182。,コトバ
1177,ことばパズルゲー大好き。,ことば
1178,もじぴったんとか。,ぴったんとか
1179,はよぼくなつ最新パートまで見るんだよ。,ぼく
1153,ハロー。,ハロー
1154,((꜆꜄｀•ω•)꜆꜄꜆ｵﾗｵﾗｵﾗｵﾗ。,((
1160,芳佳さんで我慢しな。,芳
1163,真実はいつもひとつ。,真実
1167,しんで。,しん
1169,病院行け。,病院
1174,島中の若い女をシャブ漬けレイプして終わりそう。,島中
1176,オトダマスターかな？。,オトダマスター
1180,飯行こうぜ。,飯
1181,退出お願いします。,退出
1182,#bye。,#
1183,寛容ですね。,寛容
1184,YO!。,YO
1185,なにを？。,なに
1186,ラップぽくて草。,ラップ
1187,アホかこいつら。,アホ
1188,順平か？。,順平
1189,カツカレーチャーハン。,カツカレーチャーハン
1190,浜崎。,浜崎
1191,したらだめだで。,だめ
1192,草。,草
1193,女の子。,女の子
1194,悲しすぎるだろｗｗｗｗ。,悲し
1195,オフゼロ事件。,オフ
1196,は？？？？？？。,？？？？？？。
1197,イケメンやろそこは。,イケメン
1198,シネシネシネ。,シネシネシネ
1199,元気か。,元気
1200,http://game-hikidashi.com/prominence3d/。,http
1201,ムスタファケマルアタテュルク。,ムスタファケマルアタテュルク
1202,進捗どうですか。,進捗
1203,オフ会。,オフ
1204,ｴ"ｯﾊｧ。,ｴ
1205,姿鏡。,姿
1206,ハッピー。,ハッピー
1207,就活決まったのでは。,就活決
1208,ニヤニヤしながら戻ってきたンゴ。,ンゴ
1209,モンストでマルチしない？
「堕獄の蓮華、三逆の咎（超絶）」
https://static.monster-strike.com/line/?pass_code=OTA1MjU2MDA0ODg4
↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！

https://static.monster-strike.com/i/?i=905256004888&k=211&p=27&f=line
↑モンストをまだ始めていなかったらこのURLからインストールしてね！。,モン
1210,わし学食
S学食の外道路。,わし
1211,殺すぞ童貞。,童貞
1212,シバター。,シ
1213,オフ会？。,オフ
1214,ガイジかよ。,ガイジ
1215,順平暗いんだよ。,順平
1216,まじかよ。,まじ
1217,ﾊｯﾋﾟｼﾝｾｻｲｻﾞｷﾐﾉ…。,ﾊｯﾋﾟｼﾝｾｻｲｻﾞｷﾐﾉ
1218,ちんこ。,ちん
1219,ｴ"ｯﾊｧ。,ｴ
1220,トリュフあげりゅ。,トリュフ
1221,貝塚勃起土竜。,貝塚
1222,貝塚勃起土竜。,貝塚
1223,貝塚勃起土竜。,貝塚
1224,貝塚勃起土竜。,貝塚
1225,貝塚勃起土竜。,貝塚
1226,貝塚勃起土竜。,貝塚
1227,講師やべーやつばっかなんだけど。,講師
1228,そんなやばいん？。,やばい
1229,致死量の旨さ。,致死
1230,>>9
神道はしんとうって読むんやで。,>>
1231,暇やね。,暇
1232,千本桜。,千本
1233,かつ喜やぞ！。,喜
1234,QPA2で院行こうとしてる。,QPA
1235,必修落としてる。,必修
1236,はえーwwww。,wwww
1237,新橋さんと万代レベル。,新橋
1238,草ァァァ。,草
1239,プログラムできるしええやろ
毎週ゼミあって今日三回目なんやけど、出席0。,プログラム
1240,院行くの？。,院
1241,就活決まらないと思うからワンチャンある。,就活決
1242,pd3取れなきゃ行けないだろう。,pd
1243,院生の評価が「あの子は就活決まらない」。,院生
1244,草ァァァ。,草
1245,現状ではpd3落とすまであるぞ。,現状
1246,ちな鈴木とペア。,鈴木
1247,草ァ！。,草
1248,先生絶対協力しないよ。,先生
1249,メンタル強過ぎない？。,メンタル
1250,やり遂げる能力あんの？。,能力
1251,定期ミーティングを休む
↓
後日コアタイム終了直前に先生に会いに行く
↓
突然院に行く宣言
↓
研究室メンバー騒然
↓
取り敢えず許可を出すが行けるかどうかは本人次第
↓
昨日、遅刻を宣言し、欠席。,定期
1252,草。,草
1253,スパンキングしなきゃ。,スパン
1254,なお、QPA2で必修落とす。,QPA
1255,プロジェクトやってたの？。,プロジェクト
1256,ロボカップ。,ロボカップ
1257,ロボカップなら…。,ロボカップ
1258,院生「彼はガイジ」。,院生
1259,そのうちいきなり奇声あげて暴れ出しそう。,奇声
1260,ロボカップってまともなプロジェクトじゃなかったんか。,ロボカップ
1261,やばいやつ集団よ。,やばい
1262,ソープ にみえた。,ソープ
1263,あだ名じゃなくてハンドルネームかよ。,あだ名
1264,v3。,v
1265,村尾先生が甘すぎて村尾先生が可哀想。,村尾
1266,万代スパンキングしよう。,万代
1267,先生に？。,先生
1268,村尾先生に代わってスパンキングよ。,村尾
1269,発狂しそうで怖い。,発狂
1270,ア゛アーーーぶりぶりぶりでー。,ア
1271,近づくフリして特定しよう。,フリ
1272,耳元でイキリト構文囁いてみよ。,耳元
1273,院生の会話。,院生
1274,この段階で居場所無いとか地獄かな？。,段階
1275,オフ会。,オフ
1277,おいしいけどおいしい。,おいしい
1278,自動販売機が売れると思います。,自動
1279,自動販売機が売れると思います。,自動
1281,inじゃねーの！？。,in
1284,ガイジ。,ガイジ
1285,22にち。,22
1288,とりゅふあげりゅ。,ゅふあげりゅ
1289,土竜。,土竜
1295,オフ会0人。,オフ
1296,Daiってなんだよ。,Dai
1297,決意して♡(アンダーテール並感)。,決意
1298,草不可避。,草
1299,TRANS-AM System。,TRANS
1305,TRANS-AM System。,TRANS
1306,TRANS-AM System。,TRANS
1313,モンストでマルチしない？
「火の獣神竜を求めて（極）」
https://static.monster-strike.com/line/?pass_code=OTA1MjU2MDA0ODg4
↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！

https://static.monster-strike.com/i/?i=905256004888&k=211&p=27&f=line
↑モンストをまだ始めていなかったらこのURLからインストールしてね！。,モン
1316,TRANS-AM System。,TRANS
1317,TRANS-AM System。,TRANS
1318,荒野行動。,荒野
1319,画質が悪すぎる。,画質
1320,エグゼのzセイバーっていうチップ。,エグゼ
1276,お不快0人。,不快
1280,おいしいけど、おいしい。,おいしい
1282,inじゃねーの！？。,in
1283,inじゃねーの！？。,in
1286,会話成立してて草。,会話
1287,働いて♡(提案おじさん)。,♡(
1290,オフ会。,オフ
1291,オフ会。,オフ
1292,オフ会。,オフ
1293,オフ会。,オフ
1294,オフ会。,オフ
1300,TRANS-AM System。,TRANS
1301,TRANS-AM System。,TRANS
1302,TRANS-AM System。,TRANS
1303,TRANS-AM System。,TRANS
1304,TRANS-AM System。,TRANS
1307,TRANS-AM System。,TRANS
1308,TRANS-AM System。,TRANS
1309,TRANS-AM System。,TRANS
1310,TRANS-AM System。,TRANS
1311,TRANS-AM System。,TRANS
1312,TRANS-AM System。,TRANS
1314,マクロで連投しまくったらおもしろそう。,マクロ
1315,TRANS-AM System。,TRANS
1321,モンスターと戦い一夜を過ごすとか。,モンスター
1322,鉄鉱石を集めるゲームをする。,鉄鉱
1323,ツァラトゥストラ。,ツァラトゥストラ
